biblioteca_id,biblioteca_numero_coleccion,biblioteca_nombre,biblioteca_fecha_fundacion,biblioteca_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,biblioteca_calle_numero,biblioteca_colonia,biblioteca_cp,biblioteca_telfono1,biblioteca_pagina_web,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
5538,7211,"Biblioteca Pública Municipal Profra. María Dolores Trejo Tejeda","1996-12-16","Gobierno Municipal",15,"México",95,"Tepotzotlán",1,"Tepotzotlán","Av. Margarita Maza de Juarez 15","Ricardo Flores Magón","54600","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5538","2009-01-30 17:41:38-06"
2879,1594,"Biblioteca Pública Municipal Francisco Javier Clavijero","1986-05-16","Gobierno Municipal",15,"México",95,"Tepotzotlán",1,"Tepotzotlán","Pensador Mexicano s/n","Barrio San Martín","54600","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2879","2011-04-08 20:28:24-05"
2884,6304,"Biblioteca Pública Municipal   Cañada  de Cisneros","1993-03-25","Gobierno Municipal",15,"México",95,"Tepotzotlán",5,"Cañada de Cisneros","Barrio Santa Rita el Alto","Zona Centro","54650","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2884","2009-01-30 17:39:02-06"
5929,7680,"Biblioteca Pública Municipal  Santiago Cuautlalpan","2000-10-08","Gobierno Municipal",15,"México",95,"Tepotzotlán",26,"Santiago Cuautlalpan","Av. Guadalupe Victoria 73  ","","54600","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5929","2009-01-30 17:44:08-06"
2881,2058,"Biblioteca Pública Municipal Tlaxintlale","1987-11-25","Gobierno Municipal",15,"México",96,"Tequixquiac",1,"Tequixquiac","Av. Juárez 1 ","Centro","55650","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2881","2015-08-28 20:14:47-05"
3501,8269,"Biblioteca Pública Municipal Sor Juana Inés de la Cruz","2006-07-12","Gobierno Municipal",15,"México",96,"Tequixquiac",1,"Tequixquiac","Cerrada Río Panuco s/n","Barrio de San José","55650","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=3501","2009-01-30 17:50:14-06"
2902,7263,"Biblioteca Pública Municipal Pensador Mexicano","1997-12-11","Gobierno Municipal",15,"México",96,"Tequixquiac",8,"Tlapanaloya","Plaza Juárez s/n ","","55653","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2902","2009-01-30 17:48:43-06"
2914,2306,"Biblioteca Pública Municipal Profr. Miguel Vivero Castañeda","1986-11-26","Gobierno Municipal",15,"México",97,"Texcaltitlán",1,"Texcaltitlán","Domicilio conocido (Casa de la Cultura) ","","51670","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2914","2009-01-30 17:57:43-06"
754,8047,"Biblioteca Pública Municipal  San Agustín","2003-05-30","Gobierno Municipal",15,"México",97,"Texcaltitlán",14,"San Agustín","Salvador Sánchez Colín s/n ","San Agustín","51670","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=754","2017-08-23 17:40:04-05"
7059,8690,"Biblioteca Pública Municipal Ing.  Álvaro Antonio Cárdenas Navarro","2006-08-09","Gobierno Municipal ",15,"México",97,"Texcaltitlán",18,"Texcapilla","Av. Hidalgo esq. Gral. Agustín Millán","","51760","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7059","2011-04-08 20:29:55-05"
2916,7400,"Biblioteca Pública Municipal Ing. Carlos Rojas García","2000-02-24","Gobierno Municipal",15,"México",97,"Texcaltitlán",51,"Las Lágrimas","km. 45 Carretera Toluca-Sultepec","","51670","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2916","2011-04-08 20:29:25-05"
23,1514,"Biblioteca Pública Municipal Dr. Manuel Acal","1990-08-28","Gobierno Municipal",15,"México",98,"Texcalyacac",1,"San Mateo Texcalyacac","Alfredo Campanella s/n ","Centro Texcalyacac Estado de México","52570","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=23","2009-01-30 18:01:39-06"
7459,8971,"Biblioteca Pública del Centro Cultural Mexiquense Bicentenario","2012-08-30","Secretaría de Cultura",15,"México",99,"Texcoco",1,"Texcoco de Mora","Km 14.3 Carr. Fed. Los Reyes la Paz<br>Esq. Manuel González","Antiguo Rancho Nextlalpan","56250","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7459","2016-12-13 20:43:58-06"
2665,4511,"Biblioteca Pública Municipal Diego de Betanzos ","1989-08-25","Gobierno Municipal",15,"México",99,"Texcoco",1,"Texcoco de Mora","Av. Circunvalación s/n <br> San Juan  Tezontla","","56240","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2665","2009-01-30 18:36:51-06"
2964,7152,"Biblioteca Pública Municipal César Camacho","1996-11-16","Gobierno Municipal",15,"México",99,"Texcoco",1,"Texcoco de Mora","Cda.  Gómez Farias s/n ","Leyes de Reforma","56230","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2964","2017-08-23 17:09:34-05"
362,4098,"Biblioteca Pública Municipal de Texcoco","2008-12-18","Gobierno Municipal",15,"México",99,"Texcoco",1,"Texcoco de Mora","Nezahualcóyoc 217 (a un costado de la Casa de Cultura)","Centro","56100","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=362","2011-04-08 20:34:41-05"
2527,7266,"Biblioteca Pública Municipal Rosario Castellanos","1997-12-09","Gobierno Municipal",15,"México",99,"Texcoco",1,"Texcoco de Mora","Olmillos esq. Chalco <br> Fracc. El Tecojote","","53250","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2527","2009-01-30 18:54:35-06"
2843,4522,"Biblioteca Pública Municipal Tochintecutli","1989-08-25","Gobierno Municipal",15,"México",99,"Texcoco",1,"Texcoco de Mora","Hialgo 1","","56250","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2843","2009-01-30 19:05:33-06"
4110,34,"Biblioteca Pública Municipal CNCA - SEP  21","1985-09-20","Gobierno Municipal",15,"México",99,"Texcoco",1,"Texcoco de Mora","Av. 16 de Septiembre 107 <br>  Centro","","56100","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4110","2011-04-08 20:32:56-05"
3459,8265,"Biblioteca Pública Municipal  Emiliano Zapata","2004-11-16","Gobierno Municipal",15,"México",99,"Texcoco",1,"Texcoco de Mora","Cerrada de José Alcíbar s/n ","","56230","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=3459","2011-06-27 10:03:26-05"
2570,7781,"Biblioteca Pública Municipal Heberto Castillo","2001-11-21","Gobierno Municipal",15,"México",99,"Texcoco",1,"Texcoco de Mora","Circuito a Acolhuacán  s/n <br> Lomas de Cristo","","56230","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2570","2009-01-30 18:43:42-06"
2542,4129,"Biblioteca Pública Municipal Quinatzín ","1988-10-26","Gobierno Municipal",15,"México",99,"Texcoco",1,"Texcoco de Mora","Plaza  Principal s/n ","","56200","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2542","2017-08-21 17:30:31-05"
2852,7151,"Biblioteca Pública Municipal Nezahualpilli","1996-11-15","Gobierno Municipal",15,"México",99,"Texcoco",1,"Texcoco de Mora","Emperador esq. 16 de Septiembre (Centro Cívico) <br> San Nicolás Tlaminca","","56240","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2852","2015-08-28 20:34:29-05"
2471,6906,"Biblioteca Pública Municipal Sor Juana Inés de la Cruz","1994-07-15","Gobierno Municipal",15,"México",99,"Texcoco",16,"La Purificación Tepetitla","Tepetitla s/n ","","56240","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2471","2009-01-30 19:02:36-06"
2582,6608,"Biblioteca Pública Municipal San Bernardino","1993-08-19","Gobierno Municipal",15,"México",99,"Texcoco",20,"San Bernardino","Hidalgo s/n ","","56230","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2582","2009-02-06 15:03:49-06"
541,7780,"Biblioteca Pública Municipal Tlailotlacán ","2001-11-21","Gobierno Municipal",15,"México",99,"Texcoco",22,"San Dieguito Xochimanca","Empedradillo s/n  esq. Retoño","San Diego","56100","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=541","2017-08-23 17:36:58-05"
2596,7698,"Biblioteca Pública Municipal Nezahualcóyotl","2000-09-29","Gobierno Municipal",15,"México",99,"Texcoco",25,"San Joaquín Coapango","Nezahualcóyotl s/n","","56240","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2596","2009-01-30 18:44:49-06"
2849,6575,"Biblioteca Pública Municipal Tzontecomatl","1993-08-06","Gobierno Municipal",15,"México",99,"Texcoco",29,"San Miguel Coatlinchán","Lerdo de Tejada  6 entre Corregidora y 5 de Febrero","","56250","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2849","2009-01-30 19:06:46-06"
2850,6609,"Biblioteca Pública Municipal Nicolás Segura Beltrán","1993-08-27","Gobierno Municipal",15,"México",99,"Texcoco",30,"San Miguel Tlaixpan","Av. Gral. Porfirio Díaz s/n ","","56240","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2850","2009-01-30 18:52:02-06"
2838,6641,"Biblioteca Pública Municipal Nezahualpilli","1993-09-09","Gobierno Municipal",15,"México",99,"Texcoco",30,"San Miguel Tlaixpan","Josefa Ortiz de Domínguez s/n <br> San Miguel Tocuila","","56200","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2838","2009-01-30 18:47:09-06"
3461,8264,"Biblioteca Pública Municipal  Santa María Tecuanulco","2004-11-16","Gobierno Municipal",15,"México",99,"Texcoco",41,"Santa María Tecuanulco","Av. Principal s/n","","56240","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=3461","2009-01-30 19:01:08-06"
2854,6685,"Biblioteca Pública Municipal Nezahualcóyotl ","1993-09-23","Gobierno Municipal",15,"México",99,"Texcoco",42,"Villa Santiago Cuautlalpan","Plaza de la Constitución s/n ","","56250","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2854","2009-01-30 18:46:04-06"
4111,2065,"Biblioteca Pública Municipal Maestro Justo Sierra","1986-08-27","Gobierno Municipal ",15,"México",100,"Tezoyuca",1,"Tezoyuca","Av. Pascual Luna 20<br>Presidencia Municipal","","56000 ","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4111","2017-08-22 17:29:13-05"
4112,4509,"Biblioteca Pública Municipal Alfonso Reyes ","1989-08-17","Gobierno Municipal",15,"México",100,"Tezoyuca",2,"Tequisistlán","Av. Nacional s/n  ","","56020","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4112","2009-01-30 19:08:26-06"
2478,7324,"Biblioteca Pública Municipal Profr. Vicente Ortega  Jiménez","1998-12-02","Gobierno Municipal",15,"México",101,"Tianguistenco",1,"Santiago Tianguistenco de Galeana","Juárez s/n","","52660","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2478","2015-11-30 12:24:50-06"
2523,1372,"Biblioteca Pública Municipal Mariana Rodríguez del Toro de Lazarín ","1985-11-01","Gobierno Municipal",15,"México",101,"Tianguistenco",1,"Santiago Tianguistenco de Galeana","Indepedencia esq. Aldama s/n ","","52600","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2523","2011-04-08 21:24:29-05"
2483,6007,"Biblioteca Pública Municipal Tepochcalli","1993-03-18","Gobierno Municipal",15,"México",101,"Tianguistenco",3,"San Nicolás Coatepec de las Bateas","Hidalgo y Vicente Guerrero","","52660","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2483","2011-04-08 20:51:29-05"
2476,6903,"Biblioteca Pública Municipal Sor Juana Inés de la Cruz","1994-07-08","Gobierno Municipal",15,"México",101,"Tianguistenco",4,"Coamilpa de Juárez","Av. Independencia s/n ","Coamilpa de Juárez","52600","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2476","2017-08-23 16:32:12-05"
5134,8015,"Biblioteca Pública Municipal Siandthe","2005-04-17","Gobierno Municipal",15,"México",101,"Tianguistenco",9,"El Mirasol","Lazáro Cárdenas","","52600","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5134","2010-01-22 10:50:30-06"
2480,6904,"Biblioteca Pública Municipal Luis Donaldo Colosio Murrieta","1994-07-11","Gobierno Municipal",15,"México",101,"Tianguistenco",11,"San Bartolo del Progreso (San Bartolo)","Av. Progreso s/n ","","52660","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2480","2014-05-16 20:22:34-05"
2482,6825,"Biblioteca Pública Municipal Huehuetitlán","1993-11-25","Gobierno Municipal",15,"México",101,"Tianguistenco",13,"San Lorenzo Huehuetitlán","Galeana s/n ","","52600","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2482","2009-02-12 14:00:27-06"
2522,1412,"Biblioteca Pública Municipal Gral. Calixto Melo ","1985-11-29","Gobierno Municipal",15,"México",101,"Tianguistenco",14,"San Pedro Tlaltizapan","5 de Mayo esq. Nezahualcóyotl","","52640","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2522","2011-04-08 20:51:59-05"
2524,6827,"Biblioteca Pública Municipal Elena Díaz Lombardo de Baz","1987-04-16","Gobierno Municipal",15,"México",101,"Tianguistenco",15,"Santiago Tilapa","Hidalgo 105 entre Juárez y Rayón ","","52600","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2524","2009-02-12 14:26:43-06"
2481,6826,"Biblioteca Pública Municipal Gandhi ","1995-02-07","Gobierno Municipal",15,"México",101,"Tianguistenco",46,"San José Mezapa Sección I","Av. Profre. Carlos Hank González s/n int. Jardín de Niños","","52600","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2481","2009-02-12 14:28:08-06"
2477,6302,"Biblioteca Pública Municipal Ignacio Manuel Altamirano","1993-03-26","Gobierno Municipal",15,"México",101,"Tianguistenco",48,"Colonia las Granjas","Plaza Juárez s/n, entre Aldama y Guerrero","Guadalupe Yancuitlalpan","52600","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2477","2014-05-16 20:15:55-05"
2479,6367,"Biblioteca Pública Municipal Xilonen","1993-05-26","Gobierno Municipal",15,"México",101,"Tianguistenco",51,"La Magdalena de los Reyes","Zaragoza s/n esq. Ignacio Rayón","","52650","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2479","2011-04-08 20:47:22-05"
6990,8475,"Biblioteca Pública Municipal Profr. Alfonso Moreno García","2005-08-16","Gobieno Municipal",15,"México",101,"Tianguistenco",52,"Colonia Campesina","Av. Carlos Hank González","","52600","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6990","2009-02-12 14:25:58-06"
2525,2054,"Biblioteca Pública Municipal Profra. Josefa Arciniega Flores","1986-09-27","Gobierno Municipal",15,"México",102,"Timilpan",1,"San Andrés Timilpan","Aradio Miranda s/n (int. Casa de Cultura)","","50500","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2525","2011-04-08 21:24:59-05"
2526,7685,"Biblioteca Pública Municipal Lic. Isidro Becerril Valdez","2000-10-07","Gobierno Municipal",15,"México",102,"Timilpan",10,"Primera Manzana del Pueblo de Rincón de Bucio","Rincón de bucio","","50500","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2526","2009-02-03 16:08:26-06"
773,7686,"Biblioteca Pública Municipal Lic. Leopoldo Velasco Mercado","2000-10-05","Gobierno Municipal",15,"México",102,"Timilpan",11,"San Antonio Yondejé","Domicilio conocido","","50500","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=773","2009-02-03 16:13:16-06"
774,1708,"Biblioteca Pública Municipal Chalchihuatlatonac Tehuitli","1986-06-05","Gobierno Municipal",15,"México",103,"Tlalmanalco",1,"Tlalmanalco de Velázquez","Jardín Plaza Juárez 2","","56700","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=774","2009-02-03 16:24:42-06"
775,4508,"Biblioteca Pública Municipal San Rafael ","1989-08-23","Gobierno Municipal",15,"México",103,"Tlalmanalco",5,"San Rafael","Explanada Iztaccíhuatl s/n","","56740","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=775","2009-02-03 16:29:09-06"
768,5670,"Biblioteca Pública Municipal Domingo Zavala","1992-06-25","Gobierno Municipal",15,"México",104,"Tlalnepantla de Baz",1,"Tlalnepantla","Av. Norte s/n","San Andrés Atenco","54040","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=768","2009-02-12 11:28:53-06"
765,3603,"Biblioteca Pública Municipal Vista Hermosa","1988-09-30","Gobierno Municipal",15,"México",104,"Tlalnepantla de Baz",1,"Tlalnepantla","Av. Industria Eléctrica de México esq. Good Year Oxxo s/n","Vista Hermosa","54080","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=765","2009-02-12 09:57:56-06"
760,7255,"Biblioteca Pública Municipal Ignacio Ramírez Rosales","1997-12-09","Gobierno Municipal",15,"México",104,"Tlalnepantla de Baz",1,"Tlalnepantla","Chalma s/n esq. Nopala","Prado Ixtacala","54160","","",-99.1734,19.52156,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=760","2010-09-21 14:49:13-05"
4113,4852,"Biblioteca Pública Municipal Emiliano Zapata","1991-05-16","Gobierno Municipal",15,"México",104,"Tlalnepantla de Baz",1,"Tlalnepantla","Av. Hidalgo s/n","San Pablo Xalpa","54090","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4113","2009-02-12 10:18:25-06"
7168,8706,"Biblioteca Pública Municipal José Vasconcelos","2006-10-15","Gobierno Municipal ",15,"México",104,"Tlalnepantla de Baz",1,"Tlalnepantla","Paseo de Juárez s/n esq. C. Primaria","Reforma Urbana","54110","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7168","2009-02-12 12:29:16-06"
762,1414,"Biblioteca Pública Municipal ISSSTE CNCA 23 ","1985-11-22","Gobierno Municipal",15,"México",104,"Tlalnepantla de Baz",1,"Tlalnepantla","Francisco Villa esq. Sor Juana Inés de la Cruz<br> San Lorenzo","","54030","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=762","2018-03-09 20:09:22-06"
29,7216,"Biblioteca Pública Municipal Ricardo Flores Magón","1996-12-10","Gobierno Municipal",15,"México",104,"Tlalnepantla de Baz",1,"Tlalnepantla","Groenlandia s/n esq. Jesús Reyes Heroles","Rosario Caylán","54090","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=29","2009-02-12 12:26:06-06"
2472,5669,"Biblioteca Pública Municipal Agustín González Plata","1992-06-26","Gobierno Municipal",15,"México",104,"Tlalnepantla de Baz",1,"Tlalnepantla","Colmena s/n esq. Cerro Gordo"," Dr. Jorge Jiménez Cantú","54190","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2472","2009-02-12 11:32:50-06"
764,7214,"Biblioteca Pública Municipal Lic. Jesús Basurto Guerrero","1996-12-16","Gobierno Municipal",15,"México",104,"Tlalnepantla de Baz",1,"Tlalnepantla","Benito Juárez  28","Tequexquinahuac","54020","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=764","2009-02-12 11:41:44-06"
766,5651,"Biblioteca Pública Municipal Xocoyahualco ","1991-08-23","Gobierno Municipal",15,"México",104,"Tlalnepantla de Baz",1,"Tlalnepantla","Av.Morelos esq. Hidalgo s/n","Xocoyahualco","54080","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=766","2009-02-12 11:31:50-06"
2697,8066,"Biblioteca Pública Municipal Tepeolulco","2003-11-06","Gobierno Municipal ",15,"México",104,"Tlalnepantla de Baz",1,"Tlalnepantla","Av.  5 s/n","Lomas de Tepeolulco","54190","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2697","2009-02-12 12:28:25-06"
30,2305,"Biblioteca Pública Municipal Miguel Hidalgo","1986-11-28","Gobierno Municipal",15,"México",104,"Tlalnepantla de Baz",1,"Tlalnepantla","Lerdo de Tejada 44","San Juan Ixhuatepec","54180","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=30","2009-02-03 19:45:31-06"
2474,7213,"Biblioteca Pública Municipal Solidaridad","1996-12-10","Gobierno Municipal",15,"México",104,"Tlalnepantla de Baz",1,"Tlalnepantla","Aculco esq. Acambay s/n","La Romana","54030","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2474","2009-02-12 11:40:21-06"
