ID,velocidad,estado,delegacion,sucursal,tipo,antenas,afectado,status,actualiza_status,sitio,num_conexiones,anio,mes,longitud,latitud
FR01588,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,FARO INDIOS VERDES,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-FARO INDIOS VERDES,173,2017,9,-99.111405,19.503381
FR06393,12.5,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI EL SALADO ),SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL (PATOLLI EL SALADO ),526,2017,3,-99.007762,19.368518
FR02454,100,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR MASARYK,SITIOS PUBLICOS,61,t,SIN CONEXIÓN,18/10/2017,PM-CORREDOR PRESIDENTE MASARYK,25825,2017,4,-99.196834,19.431685
FR01575,4.75,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR REFORMA (MUSEO DE ARTE MODERNO),SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR REFORMA MUSEO DE ARTE MODERNO,3965,2017,2,-99.179861,19.422574
FR01348,100,DISTRITO FEDERAL,DISTRITO FEDERAL,GREGORIO SALAS,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL GREGORIO SALAS,7968,2017,9,-99.129677,19.437629
FR02247,100,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 4O PISO,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROF. EDIF. ANEXO 4o PISO,1351,2017,7,-99.159476,19.470031
FR03444,100,DISTRITO FEDERAL,XOCHIMILCO,EXPLANADA DELEGACION XOCHIMILCO,SITIOS PUBLICOS,2,t,RECUPERADO,18/10/2017,PM-EXPLANADA DELEGACION XOCHIMILCO,2768,2017,6,,
FR01751,12.4,DISTRITO FEDERAL,VENUSTIANO CARRANZA,DELEGACION VENUSTIANO CARRANZA,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-DELEGACION VENUSTIANO CARRANZA ,3747,2017,1,-99.113294,19.419245
FR03445,3,DISTRITO FEDERAL,XOCHIMILCO,CENTRO DEPORTIVO XOCHIMILCO,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CENTRO DEPORTIVO XOCHIMILCO,4197,2017,3,-99.106887,19.2543068
FR02612,16,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR AMSTERDAM,SITIOS PUBLICOS,7,t,RECUPERADO,18/10/2017,PM-CORREDOR AMSTERDAM,2091,2017,1,-99.171751,19.410836
FR03544,12,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER PB,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER PB,1732,2016,12,-99.147535,19.42463
FR02174,12.544,DISTRITO FEDERAL,GUSTAVO A. MADERO,TICOMAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL TICOMÁN,2832,2017,3,-99.138324,19.514467
FR03121,12.75,DISTRITO FEDERAL,IZTAPALAPA,FARO DE ORIENTE,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-FARO DE ORIENTE IZTAPALAPA,783,2017,7,-99.01004,19.369545
FR01349,16,DISTRITO FEDERAL,TLAHUAC,MEDICO INFANTIL CEDILLO,HOSPITALES,3,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL CEDILLO,5028,2017,5,-99.203465,19.49816
FR06085,14,DISTRITO FEDERAL,TLALPAN,PARQUE LORETO Y PEÑA POBRE,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-PARQUE LORETO PEÑA POBRE,1189,2017,4,-99.18367,19.296416
FR02612,16,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR AMSTERDAM,SITIOS PUBLICOS,7,t,RECUPERADO,18/10/2017,PM-CORREDOR AMSTERDAM,4742,2017,7,-99.171751,19.410836
FR02180,12,DISTRITO FEDERAL,AZCAPOTZALCO,AZCAPOTZALCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO AZCAPOTZALCO,1888,2017,8,-99.185619,19.484417
FR03544,12,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER PB,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER PB,5538,2017,3,-99.147535,19.42463
FR06395,19,DISTRITO FEDERAL,IZTAPALAPA,PLAZA CIVICA VALENTIN CAMPA,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA CIVICA VALENTIN CAMPA,620,2017,3,-99.032081,19.354656
FR02073,12.5,DISTRITO FEDERAL,IZTAPALAPA,IZTAPALAPA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL DE IZTAPALAPA,1734,2017,5,-99.027249,19.343156
FR03376,12.5,DISTRITO FEDERAL,XOCHIMILCO,XOCHIMILCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO DE XOCHIMILCO,306,2016,12,,
FR01562,12.5,DISTRITO FEDERAL,CUAUHTEMOC,KIOSCO MORISCO,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-KIOSCO MORISCO ,2639,2017,1,-99.156864,19.449759
FR02121,9.6,DISTRITO FEDERAL,MILPA ALTA,EXPLANADA SAN SALVADOR CUAUHTENCO,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA SAN SALVADOR CUAUHTENCO,503,2017,4,-99.089954,19.192154
FR02074,19,DISTRITO FEDERAL,MILPA ALTA,MILPA ALTA,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL DE MILPA ALTA,2094,2017,4,-99.011201,19.20026
FR02180,12,DISTRITO FEDERAL,AZCAPOTZALCO,AZCAPOTZALCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO AZCAPOTZALCO,1322,2017,6,-99.185619,19.484417
FR02173,2,DISTRITO FEDERAL,AZCAPOTZALCO,RUBEN LEÑERO,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL RUBEN LEÑERO,1330,2016,12,-99.169905,19.451828
FR01751,12.4,DISTRITO FEDERAL,VENUSTIANO CARRANZA,DELEGACION VENUSTIANO CARRANZA,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-DELEGACION VENUSTIANO CARRANZA ,6443,2017,7,-99.113294,19.419245
FR01588,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,FARO INDIOS VERDES,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-FARO INDIOS VERDES,138,2016,12,-99.111405,19.503381
FR01358,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,VILLA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO VILLA,1781,2017,2,-99.114201,19.486883
FR02073,12.5,DISTRITO FEDERAL,IZTAPALAPA,IZTAPALAPA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL DE IZTAPALAPA,551,2017,1,-99.027249,19.343156
FR03446,9,DISTRITO FEDERAL,COYOACAN,CASA DE LA CULTURA JESUS REYES HEROLES,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CASA DE LA CULTURA JESÚS REYES HEROLES,1109,2017,7,-99.171028,19.349293
FR01588,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,FARO INDIOS VERDES,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-FARO INDIOS VERDES,326,2017,5,-99.111405,19.503381
FR01749,3.666666667,DISTRITO FEDERAL,GUSTAVO A. MADERO,DELEGACION GUSTAVO A. MADERO,SITIOS PUBLICOS,3,t,RECUPERADO,18/10/2017,PM-DELEGACION GUSTAVO A MADERO,2151,2017,6,-99.114287,19.482771
FR01590,43.12533333,DISTRITO FEDERAL,CUAUHTEMOC,EXPLANADA DELEGACION CUAUHTEMOC,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION CUAUHTEMOC,4254,2017,4,-99.152015,19.441473
FR02610,100,DISTRITO FEDERAL,ALVARO OBREGON,EXPLANADA TEATRO DE LA JUVENTUD,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA TEATRO DE LA JUVENTUD,1273,2017,3,-99.194707,19.390541
FR02123,6.4,DISTRITO FEDERAL,IZTAPALAPA,EXPLANADA DELEGACION IZTAPALAPA,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION IZTAPALAPA,5184,2017,2,-99.09204,19.359287
FR02127,12,DISTRITO FEDERAL,TLAHUAC,PLAZA DE LA IGUALDAD,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA DE LA IGUALDAD,2227,2017,3,-98.995357,19.243397
FR02573,19,DISTRITO FEDERAL,BENITO JUAREZ,CENTRO COYOACAN 2O PISO (RECEPCION),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO COYOACAN 2o PISO (RECEPCION),323,2017,9,-99.172849,19.366048
FR01754,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,DEPORTIVO LOS GALEANA,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-DEPORTIVO LOS GALEANA,1137,2017,6,-99.075075,19.475575
FR02245,34.408,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 2O PISO,VARIOS,4,f,CON CONEXIÓN,18/10/2017, ,5915,2017,6,,
FR02612,16,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR AMSTERDAM,SITIOS PUBLICOS,7,t,RECUPERADO,18/10/2017,PM-CORREDOR AMSTERDAM,4871,2017,4,-99.171751,19.410836
FR07179,6.5,DISTRITO FEDERAL,GUSTAVO A. MADERO,BOSQUE DE ARAGON,SITIOS PUBLICOS,8,t,SIN CONEXIÓN,18/10/2017,PM-BOSQUE DE ARAGON,0,2017,5,-99.0705874,19.4602192
FR02246,12.544,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 3ER PISO,VARIOS,4,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROF. EDIF. ANEXO 3er PISO,5558,2017,3,-99.159476,19.470031
FR02073,12.5,DISTRITO FEDERAL,IZTAPALAPA,IZTAPALAPA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL DE IZTAPALAPA,520,2016,12,-99.027249,19.343156
FR03544,12,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER PB,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER PB,2666,2017,9,-99.147535,19.42463
FR02123,6.4,DISTRITO FEDERAL,IZTAPALAPA,EXPLANADA DELEGACION IZTAPALAPA,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION IZTAPALAPA,5113,2017,5,-99.09204,19.359287
FR02076,12,DISTRITO FEDERAL,TLALPAN,TOPILEJO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MATERNO INFANTIL TOPILEJO,937,2017,5,-99.140526,19.199128
FR07179,6.5,DISTRITO FEDERAL,GUSTAVO A. MADERO,BOSQUE DE ARAGON,SITIOS PUBLICOS,8,t,SIN CONEXIÓN,18/10/2017,PM-BOSQUE DE ARAGON,0,2017,7,-99.0705874,19.4602192
FR02549,14,DISTRITO FEDERAL,ALVARO OBREGON,ENRIQUE CABRERA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. GRAL. ENRIQUE CABRERA,1318,2017,1,-99.223962,19.362384
FR02077,12,DISTRITO FEDERAL,TLAHUAC,BELISARIO DOMINGUEZ,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL BELISARIO DOMINGUEZ,5105,2017,9,-99.065439,19.307356
FR02610,100,DISTRITO FEDERAL,ALVARO OBREGON,EXPLANADA TEATRO DE LA JUVENTUD,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA TEATRO DE LA JUVENTUD,715,2017,4,-99.194707,19.390541
FR02180,12,DISTRITO FEDERAL,AZCAPOTZALCO,AZCAPOTZALCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO AZCAPOTZALCO,1552,2017,7,-99.185619,19.484417
FR01358,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,VILLA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO VILLA,2359,2017,4,-99.114201,19.486883
FR06085,14,DISTRITO FEDERAL,TLALPAN,PARQUE LORETO Y PEÑA POBRE,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-PARQUE LORETO PEÑA POBRE,1220,2017,7,-99.18367,19.296416
FR02552,100,DISTRITO FEDERAL,MIGUEL HIDALGO,TACUBAYA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO DE TACUBAYA,1750,2017,4,-99.19089,19.402513
FR01405,12.544,DISTRITO FEDERAL,DISTRITO FEDERAL,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO PB,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO PB,297,2016,12,-99.159476,19.470031
FR03444,100,DISTRITO FEDERAL,XOCHIMILCO,EXPLANADA DELEGACION XOCHIMILCO,SITIOS PUBLICOS,2,t,RECUPERADO,18/10/2017,PM-EXPLANADA DELEGACION XOCHIMILCO,4306,2017,8,,
FR03544,12,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER PB,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER PB,3288,2017,7,-99.147535,19.42463
FR01708,100,DISTRITO FEDERAL,IZTACALCO,IZTACALCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. PED. IZTACALCO,748,2017,8,,
FR02121,9.6,DISTRITO FEDERAL,MILPA ALTA,EXPLANADA SAN SALVADOR CUAUHTENCO,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA SAN SALVADOR CUAUHTENCO,0,2017,8,-99.089954,19.192154
FR01707,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,MEDICO INFANTIL INGUARAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL INGUARAN,2010,2017,6,-99.1131,19.452293
FR03376,12.5,DISTRITO FEDERAL,XOCHIMILCO,XOCHIMILCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO DE XOCHIMILCO,1339,2017,8,,
FR01574,100,DISTRITO FEDERAL,DISTRITO FEDERAL,PARADERO AUDITORIO NACIONAL,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DEL AUDITORIO NACIONAL,13276,2017,9,-99.194763,19.425002
FR02079,12.5,DISTRITO FEDERAL,IZTAPALAPA,IZTAPALAPA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO IZTAPALAPA,412,2017,6,-99.1098387,19.356703
FR06391,10.25,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI CABEZA DE JUAREZ ),SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL  (PATOLLI CABEZA DE JUAREZ ),787,2016,12,-99.039077,19.382722
FR01554,58.625,DISTRITO FEDERAL,MIGUEL HIDALGO,CAMPOS ELISEOS,SITIOS PUBLICOS,8,f,CON CONEXIÓN,18/10/2017,PM-CAMPOS ELISEOS,7400,2017,9,-99.199491,19.427825
FR06172,12,DISTRITO FEDERAL,CUAUHTEMOC,ALAMEDA CENTRAL,SITIOS PUBLICOS,15,f,CON CONEXIÓN,18/10/2017,PM-ALAMEDA CENTRAL,27263,2016,12,-99.143933,19.435636
FR03444,100,DISTRITO FEDERAL,XOCHIMILCO,EXPLANADA DELEGACION XOCHIMILCO,SITIOS PUBLICOS,2,t,RECUPERADO,18/10/2017,PM-EXPLANADA DELEGACION XOCHIMILCO,2670,2017,2,,
FR06322,150,DISTRITO FEDERAL,CUAUHTEMOC,PLAZA DE LA CONSTITUCION (EL ZOCALO),SITIOS PUBLICOS,58,t,RECUPERADO,18/10/2017,PM-ZOCALO PERIMETRAL,16172,2017,9,,
FR02176,19,DISTRITO FEDERAL,AZCAPOTZALCO,CENDI RUBEN LEÑERO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENDI RUBEN LEÑERO,104,2017,8,-99.176899,19.447786
FR03441,100,DISTRITO FEDERAL,COYOACAN,PARQUE ECOLOGICO HUAYAMILPAS,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE ECOLOGICO HUAYAMILPAS,96,2017,9,-99.149344,19.325601
FR02079,12.5,DISTRITO FEDERAL,IZTAPALAPA,IZTAPALAPA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO IZTAPALAPA,619,2017,7,-99.1098387,19.356703
FR02079,12.5,DISTRITO FEDERAL,IZTAPALAPA,IZTAPALAPA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO IZTAPALAPA,571,2017,2,-99.1098387,19.356703
FR01749,3.666666667,DISTRITO FEDERAL,GUSTAVO A. MADERO,DELEGACION GUSTAVO A. MADERO,SITIOS PUBLICOS,3,t,RECUPERADO,18/10/2017,PM-DELEGACION GUSTAVO A MADERO,3798,2017,4,-99.114287,19.482771
FR02181,12.5,DISTRITO FEDERAL,CUAUHTEMOC,PERALVILLO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. PED. PERALVILLO,1040,2017,9,-99.141237,19.460346
FR02078,3,DISTRITO FEDERAL,TLAHUAC,MEDICO INFANTIL DE TLAHUAC,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL DE TLAHUAC,4946,2017,4,-98.999027,19.265832
FR02246,12.544,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 3ER PISO,VARIOS,4,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROF. EDIF. ANEXO 3er PISO,3105,2017,9,-99.159476,19.470031
FR03376,12.5,DISTRITO FEDERAL,XOCHIMILCO,XOCHIMILCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO DE XOCHIMILCO,566,2017,5,,
FR01708,100,DISTRITO FEDERAL,IZTACALCO,IZTACALCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. PED. IZTACALCO,459,2017,1,,
FR06395,19,DISTRITO FEDERAL,IZTAPALAPA,PLAZA CIVICA VALENTIN CAMPA,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA CIVICA VALENTIN CAMPA,379,2017,2,-99.032081,19.354656
FR01588,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,FARO INDIOS VERDES,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-FARO INDIOS VERDES,60,2017,1,-99.111405,19.503381
FR03112,19,DISTRITO FEDERAL,VENUSTIANO CARRANZA,TOXICOLOGICO VENUSTIANO CARRANZA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL TOXICOLOGICO VENUSTIANO CARRANZA,1909,2017,9,-99.068901,19.422223
FR01754,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,DEPORTIVO LOS GALEANA,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-DEPORTIVO LOS GALEANA,2008,2017,4,-99.075075,19.475575
FR03442,12.5,DISTRITO FEDERAL,COYOACAN,JARDIN HIDALGO CIUDAD DE MEXICO / JARDIN CENTENARIO,SITIOS PUBLICOS,7,f,CON CONEXIÓN,18/10/2017,PM-FORO CULTURAL COYOACANENCE,13559,2017,7,,
FR06392,2,DISTRITO FEDERAL,TLAHUAC,PARQUE CULTURAL INFANTIL ( PATOLLI CANAL NACIONAL),SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL ( PATOLLI CANAL NACIONAL),163,2017,6,-99.083462,19.309311
FR01749,3.666666667,DISTRITO FEDERAL,GUSTAVO A. MADERO,DELEGACION GUSTAVO A. MADERO,SITIOS PUBLICOS,3,t,RECUPERADO,18/10/2017,PM-DELEGACION GUSTAVO A MADERO,2660,2017,7,-99.114287,19.482771
FR07177,10,DISTRITO FEDERAL,CUAUHTEMOC,PLAZA GARIBALDI,SITIOS PUBLICOS,4,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA GARIBALDI,5967,2017,7,-99.1392127,19.4403975
FR06394,5,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI SAN MIGUEL TEOTONGO,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL (PATOLLI SAN MIGUEL TEOTONGO),585,2017,5,-98.989499,19.344196
FR03107,2,DISTRITO FEDERAL,IZTAPALAPA,CENTRO FAMILIAR DE SANTA CATARINA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO FAMILIAR DE SANTA CATARINA,863,2017,2,-99.00276,19.34224
FR02077,12,DISTRITO FEDERAL,TLAHUAC,BELISARIO DOMINGUEZ,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL BELISARIO DOMINGUEZ,6425,2017,8,-99.065439,19.307356
FR02124,70,DISTRITO FEDERAL,TLAHUAC,CENTRO CULTURAL FARO TLAHUAC,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CENTRO CULTURAL FARO TLAHUAC,746,2017,6,-99.049647,19.287152
FR01587,58.416,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR TAMAULIPAS,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR TAMAULIPAS,2345,2017,4,-99.173698,19.407062
FR07178,8.6,DISTRITO FEDERAL,COYOACAN,VIVEROS DE COYOACAN,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-VIVEROS DE COYOACAN,6384,2017,5,-99.171766,19.353702
FR02176,19,DISTRITO FEDERAL,AZCAPOTZALCO,CENDI RUBEN LEÑERO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENDI RUBEN LEÑERO,65,2017,1,-99.176899,19.447786
FR01554,58.625,DISTRITO FEDERAL,MIGUEL HIDALGO,CAMPOS ELISEOS,SITIOS PUBLICOS,8,f,CON CONEXIÓN,18/10/2017,PM-CAMPOS ELISEOS,2833,2017,1,-99.199491,19.427825
FR03376,12.5,DISTRITO FEDERAL,XOCHIMILCO,XOCHIMILCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO DE XOCHIMILCO,1037,2017,9,,
FR01709,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,MOCTEZUMA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO MOCTEZUMA,2312,2017,9,-99.098032,19.432681
FR02606,100,DISTRITO FEDERAL,MIGUEL HIDALGO,PARQUE LIRA,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE LIRA,537,2017,4,-99.190055,19.406829
FR03447,67.66666667,DISTRITO FEDERAL,MAGDALENA CONTRERAS,EXPLANADA DELEGACION MAGDALENA CONTRERAS,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION MAGDALENA CONTRERAS,5128,2017,8,,
FR02174,12.544,DISTRITO FEDERAL,GUSTAVO A. MADERO,TICOMAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL TICOMÁN,2162,2017,8,-99.138324,19.514467
FR02181,12.5,DISTRITO FEDERAL,CUAUHTEMOC,PERALVILLO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. PED. PERALVILLO,1426,2017,7,-99.141237,19.460346
FR02174,12.544,DISTRITO FEDERAL,GUSTAVO A. MADERO,TICOMAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL TICOMÁN,1938,2017,4,-99.138324,19.514467
FR02122,12,DISTRITO FEDERAL,MILPA ALTA,PLAZA PRINCIPAL SAN ANTONIO TECOMITL,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA PRINCIPAL SAN ANTONIO TECOMITL,13152,2017,4,-98.993818,19.217479
FR02121,9.6,DISTRITO FEDERAL,MILPA ALTA,EXPLANADA SAN SALVADOR CUAUHTENCO,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA SAN SALVADOR CUAUHTENCO,493,2016,12,-99.089954,19.192154
FR02244,41.696,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL PB,VARIOS,2,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROFESIONAL PB,1693,2017,6,-99.159476,19.470031
FR01575,4.75,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR REFORMA (MUSEO DE ARTE MODERNO),SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR REFORMA MUSEO DE ARTE MODERNO,4817,2017,7,-99.179861,19.422574
FR03443,56,DISTRITO FEDERAL,TLALPAN,PLAZA DE LA CONSTITUCION TLALPAN,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA DE LA CONSTITUCION TLALPAN,4306,2017,6,-99.166954,19.28878
FR02125,14,DISTRITO FEDERAL,MILPA ALTA,FARO MILPA ALTA,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-FARO MILPA ALTA,2228,2017,7,-98.995566,19.221356
FR03374,12.5,DISTRITO FEDERAL,BENITO JUAREZ,XOCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL XOCO,1635,2017,5,-99.162539,19.360091
FR02122,12,DISTRITO FEDERAL,MILPA ALTA,PLAZA PRINCIPAL SAN ANTONIO TECOMITL,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA PRINCIPAL SAN ANTONIO TECOMITL,11206,2017,5,-98.993818,19.217479
FR01749,3.666666667,DISTRITO FEDERAL,GUSTAVO A. MADERO,DELEGACION GUSTAVO A. MADERO,SITIOS PUBLICOS,3,t,RECUPERADO,18/10/2017,PM-DELEGACION GUSTAVO A MADERO,5570,2017,3,-99.114287,19.482771
